,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
20,8807334278_10154704485709279,"Sajid Javid MP launched our White Paper on housing earlier this week. 

READ about it and SHARE to let friends know.",Fixing our housing market,link,https://www.conservatives.com/sharethefacts/2017/02/fixing-our-housing-market,2017-02-09 09:25:52,116,203,19,107,4,1,0,0,4,conservatives
21,8807334278_10154697922854279,"Building a stronger, fairer Britain starts by breaking down the barriers that stand in people's way. Fixing our broken housing market is part of our plan for Britain.

SHARE to let friends know.",Fixing our housing market,link,https://www.conservatives.com/sharethefacts/2017/02/fixing-our-housing-market,2017-02-07 07:47:08,845,496,107,770,19,3,31,2,20,conservatives
22,8807334278_10154682734559279,"Secretary of State Chris Grayling: Britain is open for business.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154682734559279/?type=3,2017-02-02 05:58:52,775,285,119,715,32,3,5,1,19,conservatives
23,8807334278_10154680244384279,"Tell us what you think about Prime Minister Theresa May's plan to get the right deal for Britain as we leave the EU.

Click below to share your views, then SHARE to let friends know.",www.conservatives.com,link,https://www.conservatives.com/leavingtheeuropeanunion,2017-02-01 07:35:55,1230,456,140,1108,61,5,15,4,37,conservatives
24,8807334278_10154666531234279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1590944557588978/,2017-01-27 08:30:05,1550,394,0,1383,84,5,12,7,59,conservatives
25,8807334278_10154656060874279,"Our Plan for Britain will get the right deal for the UK.

SHARE to let friends know.",Our Plan for Britain,link,https://www.conservatives.com/ShareTheFacts/2017/01/Our-Plan-for-Britain,2017-01-24 05:46:16,201,182,35,172,10,0,11,1,7,conservatives
26,8807334278_10154652253194279,"Our Modern Industrial Strategy backs Britain for the long term, so businesses can create more high skilled, high paid jobs.

SHARE to let friends know.",Our Modern Industrial Strategy,link,https://www.conservatives.com/sharethefacts/2017/01/our-modern-industrial-strategy,2017-01-23 07:50:22,626,171,74,577,25,4,17,0,3,conservatives
27,8807334278_10154639434294279,,,status,,2017-01-19 11:36:28,514,200,35,457,24,0,31,0,2,conservatives
28,8807334278_10154636434564279,"Since the Conservatives entered government six years ago, employment is up by over 2.7 million.

SHARE to let friends know.",Unemployment at 11-year low,link,https://www.conservatives.com/sharethefacts/2017/01/unemployment-at-11-year-low,2017-01-18 10:20:50,1851,255,362,1759,65,3,21,0,3,conservatives
29,8807334278_10154634450439279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1578988898784544/,2017-01-17 16:01:19,2266,259,0,2060,142,5,5,9,45,conservatives
30,8807334278_10154633887754279,"The British people voted for change. They voted to shape a brighter future for the UK outside the EU and we will deliver it. 

SHARE to let friends know.",Our Plan for Britain,link,https://www.conservatives.com/sharethefacts/2017/01/our-plan-for-britain,2017-01-17 11:58:51,2157,332,361,1969,119,3,23,7,36,conservatives
31,8807334278_10154621527954279,"We're supporting local communities by investing an extra £1.2 billion to repair our nation's potholes and cut congestion on our roads. 

SHARE to let friends know.",Repairing our roads,link,https://www.conservatives.com/sharethefacts/2017/01/repairing-our-roads,2017-01-13 07:27:47,606,319,104,554,18,1,27,0,6,conservatives
32,8807334278_10154608847379279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1569665089716925/,2017-01-09 12:34:21,503,278,0,440,29,2,5,3,24,conservatives
33,8807334278_10154608292154279,"Theresa May: I want to see mental health addressed not just in our hospitals, but in our classrooms and communities. Mental health problems are everyone's problem.

SHARE NOW",Transforming mental health support,link,https://www.conservatives.com/sharethefacts/2017/01/transforming-mental-health-support,2017-01-09 07:59:44,1240,308,196,1144,65,2,16,2,11,conservatives
34,8807334278_10154605527399279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/im-determined-to-build-the-shared-society-for-everyone/1568397779843656,2017-01-08 07:18:19,758,309,0,681,38,0,30,1,8,conservatives
35,8807334278_10154598134499279,,Theresa May,link,https://www.facebook.com/TheresaMayOfficial/posts/1565574106792690,2017-01-05 13:55:29,539,112,0,513,21,0,4,0,1,conservatives
36,8807334278_10154594812029279,"Since the Conservatives entered government, employment is up by over 2.7 million – that's well over 1,000 jobs created on average every day.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154594812029279/?type=3,2017-01-04 07:34:40,1577,338,343,1491,50,3,24,2,7,conservatives
37,8807334278_10154591768034279,Labour's Mayor Sadiq Khan starts the new year with a broken promise. He put TFL fares up today. Before he was elected he promised to freeze all fares. SHARE NOW,Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154591768034279/?type=3,2017-01-03 04:16:11,2262,593,1654,1728,16,18,160,24,316,conservatives
38,8807334278_10154584541054279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1560252390658195/,2016-12-31 17:08:57,5619,639,0,5263,246,5,14,2,89,conservatives
39,8807334278_10154558221609279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/wherever-you-are-this-christmas-i-wish-you-joy-and-peace-in-this-season-of-celeb/1548015965215171,2016-12-24 05:22:07,1439,287,0,1340,71,1,6,4,17,conservatives
40,8807334278_10154556045354279,,Theresa May,link,https://www.facebook.com/TheresaMayOfficial/posts/1546792262004208,2016-12-23 12:55:24,1635,363,0,1499,71,5,7,6,47,conservatives
41,8807334278_10154547191714279,,Theresa May,link,https://www.facebook.com/TheresaMayOfficial/posts/1542168139133287,2016-12-20 11:57:22,949,160,0,798,19,1,0,126,5,conservatives
42,8807334278_10154529484679279,"Unemployment remains at its joint lowest rate for over 10 years, down nearly 900,000 since 2010, giving more families the security of a regular paypacket.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154529484679279/?type=3,2016-12-14 12:09:23,1328,375,242,1241,55,2,22,0,8,conservatives
43,8807334278_10154508478724279,,Dr Caroline Johnson,photo,https://www.facebook.com/drcarolinejohnson/photos/a.1017650968361253.1073741827.1017453338381016/1047957891997227/?type=3,2016-12-09 06:17:28,1260,284,0,1198,46,5,5,2,4,conservatives
44,8807334278_10154498506074279,"On 23 June the British people spoke. And Labour stand in their way.

WATCH and SHARE now.",Labour's Brexit Denial,video,https://www.facebook.com/conservatives/videos/10154498506074279/,2016-12-07 10:30:01,2247,678,982,1866,41,8,24,5,303,conservatives
45,8807334278_10154494228199279,"Our £23 billion National Productivity Investment Fund will support high value-generating infrastructure and research, including an extra £2 billion a year by 2020-21 for additional investment in R&D.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154494228199279/?type=3,2016-12-06 05:57:08,341,156,61,317,11,2,8,0,3,conservatives
46,8807334278_10154491423209279,"We're banning fees to tenants as soon as possible, meaning people will no longer be hit by surprise extra charges when moving.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154491423209279/?type=3,2016-12-05 07:14:14,1074,317,207,984,40,4,13,1,32,conservatives
47,8807334278_10154485346114279,"We are backing small businesses because they are the lifeblood of our local communities. #SmallBusinessSaturday 

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154485346114279/?type=3,2016-12-03 04:55:45,808,201,119,761,29,1,14,0,3,conservatives
48,8807334278_10154482579189279,"Excellent transport networks are essential for growth and productivity. So we're investing £1.1 billion in local transport networks, including £220 million to address pinch points on strategic roads.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154482579189279/?type=3,2016-12-02 05:38:40,317,170,53,292,8,2,15,0,0,conservatives
49,8807334278_10154480798094279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1513003468716421/,2016-12-01 14:26:26,828,122,0,768,49,2,5,0,4,conservatives
50,8807334278_10154479789424279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1512355132114588/,2016-12-01 06:24:45,1272,253,0,1195,55,2,17,0,3,conservatives
51,8807334278_10154477510814279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1511348345548600/,2016-11-30 12:15:38,983,156,0,912,49,3,15,0,4,conservatives
52,8807334278_10154474205359279,"To give our businesses certainty and stability, we are cutting corporation tax and supporting small businesses with a business rates reduction package worth £6.7 billion.

SHARE to let friends know how the Autumn Statement is helping to create an economy that works for everyone.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154474205359279/?type=3,2016-11-29 06:28:48,729,206,136,675,34,4,12,0,4,conservatives
53,8807334278_10154471390519279,"Last week's Autumn Statement set out how we will support our economy through investment, job creation and support for working people.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154471390519279/?type=3,2016-11-28 07:33:53,652,226,93,611,17,2,16,1,5,conservatives
54,8807334278_10154463618894279,,An Economy that Works for Everyone,photo,https://www.facebook.com/conservatives/photos/a.10154463618874279.1073741826.8807334278/10154463618894279/?type=3,2016-11-25 07:37:23,986,206,119,925,42,2,15,0,2,conservatives
55,8807334278_10154459482434279,Today the Chancellor outlined his plan for an economy that works for everyone. Watch and Share with friends to let them know.,,video,https://www.facebook.com/conservatives/videos/10154459482434279/,2016-11-23 14:00:57,777,321,145,716,27,0,21,3,10,conservatives
56,8807334278_10154459289029279,"As the UK leaves the EU and we begin writing a new chapter in our country's history, we have set out how we will support our economy through investment, job creation and support for working people.

SHARE to let friends know.",Autumn Statement 2016,link,https://www.conservatives.com/ShareTheFacts/post?name=autumn-statement-2016&id=54d95554-c83a-4dda-9c05-0f2c5853b30e,2016-11-23 12:45:10,1197,328,188,1085,43,4,45,3,17,conservatives
57,8807334278_10154453773539279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1499885346694900/,2016-11-21 12:34:12,1075,241,1,1000,45,4,18,1,7,conservatives
58,8807334278_10154452628389279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/the-new-role-for-business-in-a-fairer-britain/1499496856733749,2016-11-21 04:59:36,428,95,0,389,28,3,2,0,6,conservatives
59,8807334278_10154436919604279,"Between June and September this year unemployment fell by 37,000 and over the last year 350,000 more people now have a full time job. 

SHARE to let friends know.","350,000 more people in work",link,https://www.conservatives.com/ShareTheFacts/post?name=350-000-more-people-work&id=7e49601e-11fb-4fc4-bb74-5f177610c8ce,2016-11-16 09:23:54,1475,411,275,1410,40,6,15,1,3,conservatives
60,8807334278_10154434607619279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1493055517377883/,2016-11-15 11:04:34,1298,281,0,1202,62,4,24,1,5,conservatives
61,8807334278_10154415024324279,,Theresa May,link,https://www.facebook.com/TheresaMayOfficial/posts/1485243638159071,2016-11-09 05:14:46,3759,489,1,3425,144,7,101,21,61,conservatives
62,8807334278_10154409665124279,"At the last election we said that we would lower the benefits cap to ensure that work pays, whilst protecting those most in need. And today we are delivering on that commitment.

SHARE to let friends know.",Lowering the cap on benefits,link,https://www.conservatives.com/ShareTheFacts/post?name=lowering-cap-benefits&id=d2676693-327f-45a3-956c-c3d2a177a2d4,2016-11-07 09:52:47,2570,662,360,2325,159,6,11,4,65,conservatives
63,8807334278_10154391099019279,,Theresa May,photo,https://www.facebook.com/TheresaMayOfficial/photos/a.1350131988336904.1073741828.1348528641830572/1476109605739141/?type=3,2016-11-01 04:20:17,2657,436,0,2552,91,7,0,3,4,conservatives
64,8807334278_10154386419069279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1474364222580346/,2016-10-30 16:35:08,1370,299,0,1237,71,6,9,1,46,conservatives
65,8807334278_10154375001004279,"Between July and September our economy grew by 0.5%, meaning it has grown by over 1.5% in 2016. Britain is growing and open for business. 

SHARE to let friends know.",UK GDP growth,link,https://www.conservatives.com/ShareTheFacts/post?name=uk-gdp-growth&id=d04027be-685d-4288-9647-5eb4b6023415,2016-10-27 06:10:56,2593,462,634,2463,81,14,28,1,6,conservatives
66,8807334278_10154368436514279,"Secretary of State for Transport Chris Grayling: Britain is open for business. Increasing airport capacity in the South East by adding a third runway at Heathrow shows that the Government is taking the big decisions in order to build a country that works for everyone.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154368436514279/?type=3,2016-10-25 07:44:59,1062,355,123,946,47,4,3,3,59,conservatives
67,8807334278_10154365400964279,Find out what Prime Minister Theresa May has done during her first 100 days.,Prime Minister Theresa May's first 100 days,link,https://engage.number10.gov.uk/pm-theresa-mays-first-100-days/,2016-10-24 07:23:32,606,272,83,540,38,2,3,2,21,conservatives
68,8807334278_10154352798419279,"Justice Minister Sam Gyimah announced today that the Government is formally pardoning gay and bisexual men convicted for consensual same-sex relationships before laws were changed:  

""Today we are fulfilling our manifesto pledge to formally pardon those convicted under historic anti-gay laws.

""It is hugely important that we pardon people convicted of historical sexual offences who would be innocent of any crime today.

""Through pardons and the existing disregard process we will meet our manifesto commitment to put right these wrongs.""",UK Government announces Turing's Law to pardon historic gay sex offences,link,http://www.pinknews.co.uk/2016/10/20/government-announces-turings-law-to-pardon-historic-gay-sex-offences/,2016-10-20 09:53:31,1458,251,223,1322,111,6,0,2,17,conservatives
69,8807334278_10154324876534279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1453622664654502/,2016-10-12 14:23:40,2040,547,0,1822,104,5,80,3,26,conservatives
70,8807334278_10154304948694279,WATCH and SHARE,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1446602942023141/,2016-10-05 12:01:30,3215,683,0,2945,204,5,30,6,25,conservatives
71,8807334278_10154303991094279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1446281178721984/,2016-10-05 05:47:04,1498,279,1,1340,116,5,4,9,24,conservatives
72,8807334278_10154303907574279,,Ruth Davidson,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1213621342013412/,2016-10-05 05:18:29,635,102,0,572,52,3,1,2,5,conservatives
73,8807334278_10154301288244279,WATCH: The Home Secretary speaks at Conservative Party Conference,WATCH: The Home Secretary speaks at Conservative Party Conference,video,https://www.facebook.com/conservatives/videos/10154301288244279/,2016-10-04 06:10:33,958,600,125,786,110,5,11,5,41,conservatives
74,8807334278_10154301202304279,WATCH: The Defence Secretary speaks at Conservative Party Conference,WATCH: The Defence Secretary speaks at Conservative Party Conf...,video,https://www.facebook.com/conservatives/videos/10154301202304279/,2016-10-04 05:29:28,810,358,102,707,79,7,1,1,15,conservatives
75,8807334278_10154298490029279,WATCH: The Chancellor outlines his vision for an economy that works for everyone,WATCH: The Chancellor outlines his vision for an economy that ...,video,https://www.facebook.com/conservatives/videos/10154298490029279/,2016-10-03 05:33:41,1181,706,143,927,127,9,23,13,82,conservatives
76,8807334278_10154296858089279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1443409899009112/,2016-10-02 14:18:03,2807,271,0,2564,157,4,10,17,55,conservatives
77,8807334278_10154296223434279,WATCH: The Foreign Secretary speaks during the Global Britain session of Conservative Party Conference,WATCH: The Foreign Secretary speaks during the Global Britain ...,video,https://www.facebook.com/conservatives/videos/10154296223434279/,2016-10-02 10:18:09,2383,1043,424,1779,422,18,88,17,59,conservatives
78,8807334278_10154296049034279,WATCH NOW: The PM opens the Global Britain session on day one of Conservative Party Conference,WATCH NOW: The PM opens the Global Britain session on day one ...,video,https://www.facebook.com/conservatives/videos/10154296049034279/,2016-10-02 09:03:21,2977,1449,702,2174,659,19,35,14,76,conservatives
79,8807334278_10154295690899279,,Theresa May,photo,https://www.facebook.com/TheresaMayOfficial/photos/a.1350131988336904.1073741828.1348528641830572/1443049399045162/?type=3,2016-10-02 06:12:32,1769,164,0,1584,107,10,7,14,47,conservatives
80,8807334278_10154292967619279,"Heading to Party Conference in Birmingham? Download our app now to stay up to date with all the latest news and events. 

iOS: https://itunes.apple.com/gb/app/conservative-party-conference/id1159508708?mt=8

Android: https://play.google.com/store/apps/details?id=com.guidebook.apps.CPC2016.android",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154292967619279/?type=3,2016-10-01 08:29:31,674,114,61,646,20,2,4,1,1,conservatives
81,8807334278_10154290243774279,,Andy Street,link,https://www.andy4wm.co.uk/news/55/andy-street-selected,2016-09-30 07:56:20,527,95,0,510,9,1,5,0,2,conservatives
82,8807334278_10154279543874279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/from-bude-to-bute-we-are-on-your-side-and-we-are-delivering-for-you/1436900822993353,2016-09-26 05:31:13,803,220,0,749,33,2,15,1,3,conservatives
83,8807334278_10154117484869332,We have a winner... But it isn't Britain,,status,,2016-09-24 06:07:34,1725,461,316,1521,21,2,117,13,51,conservatives
84,8807334278_10154271814539279,"Labour are divided, distracted and incompetent. Whoever wins, the country loses.","Labour leadership election: Whoever wins, the country loses",video,https://www.facebook.com/conservatives/videos/10154271814539279/,2016-09-23 14:08:22,1909,278,447,1692,60,8,136,2,11,conservatives
85,8807334278_10154265127249279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1432040700146032/,2016-09-21 09:04:01,1002,155,0,937,55,0,7,1,2,conservatives
86,8807334278_10154109368754332,"Labour's leadership election: whoever wins, the country loses",,status,,2016-09-21 05:27:18,1805,272,327,1643,39,4,97,6,16,conservatives
87,8807334278_10154259528394279,,Ruth Davidson,note,https://www.facebook.com/notes/ruth-davidson/the-nasty-party-is-led-by-corbyn-and-he-isnt-listening-to-voters/1196368750405338,2016-09-19 03:52:59,721,163,0,682,24,2,8,0,5,conservatives
88,8807334278_10154245702114279,"Today's employment statistics show that with 31.77 million people in work, employment remains at a record high of 74.5%. 

SHARE to let friends know.",Building an economy that works for everyone,link,https://www.conservatives.com/ShareTheFacts/post?name=building-economy-works-everyone&id=110ab07f-2093-4132-8837-f7f4b68e6635,2016-09-14 06:23:51,1299,255,256,1241,37,3,14,0,4,conservatives
89,8807334278_10154240529504279,,Theresa May,link,https://www.facebook.com/TheresaMayOfficial/posts/1423062231043879,2016-09-12 10:21:22,2066,230,0,1945,51,2,9,55,4,conservatives
90,8807334278_10154239951349279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1422865774396858/,2016-09-12 06:38:29,2991,582,1,2599,134,10,16,11,221,conservatives
91,8807334278_10154236844954279,"Read Baroness Nicholson's statement on why she has rejoined the Conservative Party: 

I am rejoining the Conservative Party with tremendous pleasure — coming home to a One Nation party with a drive to deliver for all of Britain.

I'm impressed by Theresa May's ideas and leadership: already laying the foundations for a country that works for everyone; and setting out a proper industrial strategy. In her education speech last week, she showed she leads a party with a real commitment to delivering for the next generation.

I supported Britain's membership of the European Union. But the British people cast a decisive vote and all of us need to deliver on that verdict. I disagreed with the Liberal Democrat leadership — ignoring the vote and continuing with the status quo. So I'm delighted the Tory party is united in its resolve to forge a new role for the UK on the world stage.

Added to this, the Conservative Party in the Lords, with its new leader, is a broad but unified church that understands the purpose of our second chamber: to engage constructively, to scrutinise and revise. Peers should not block the clearly expressed will of the people or the Commons.

I will be fighting for Britain from the Tory benches from now.",,status,,2016-09-11 06:17:52,1068,116,74,1020,38,0,7,0,3,conservatives
92,8807334278_10154230794364279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/britain-the-great-meritocracy/1419336841416418,2016-09-09 05:53:20,1667,223,0,1567,80,2,13,1,4,conservatives
93,8807334278_10154227625449279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1418276888189080/,2016-09-08 05:26:37,1446,96,0,1386,57,2,0,0,1,conservatives
94,8807334278_10154225394109279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1417475388269230/,2016-09-07 12:03:33,3740,323,0,3504,163,7,40,3,23,conservatives
95,8807334278_10154221230929279,"Prime Minister Theresa May: ""When I talk about a country that works for everyone, it's about ensuring that whatever peoples' talents are, it's about how far their talents can take them... It's ensuring that it is a Government and country that works for everyone.""",A Government and Country That Works for Everyone,video,https://www.facebook.com/conservatives/videos/10154221230929279/,2016-09-06 05:08:00,1864,240,213,1754,79,5,17,0,9,conservatives
96,8807334278_10154207668609279,"With 390,000 new jobs created by foreign direct investment across the country, Britain is open for business.

SHARE to let friends know.",Britain is open for business,link,https://www.conservatives.com/ShareTheFacts/post?name=britain-open-business&id=7d5e04bf-7156-44fd-9b7d-d2dd40e7053c,2016-09-02 07:22:11,1039,170,224,989,33,2,13,0,2,conservatives
97,8807334278_10154207323359279,,Ruth Davidson,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1177346908974189/?type=3,2016-09-02 04:27:24,2357,147,0,2289,51,2,12,0,3,conservatives
98,8807334278_10154188205289279,"The Prime Minister is launching an unprecedented audit of public services to help end the burning injustices many people face across Britain.

SHARE to let friends know.",Tackling racial inequality to build a country that works for everyone,link,https://www.conservatives.com/ShareTheFacts/post?name=tackling-racial-inequality-build-country-works-everyone&id=70301c83-bb5c-4ccc-97ca-ebcadbfd64d9,2016-08-27 07:21:41,988,354,161,932,35,2,3,0,16,conservatives
99,8807334278_10154176431394279,,Ruth Davidson,note,https://www.facebook.com/notes/ruth-davidson/my-message-to-the-snp-get-back-to-the-day-job/1166552840053596,2016-08-23 07:16:53,1413,180,0,1340,51,4,14,0,4,conservatives
100,8807334278_10154162238864279,"Whoever wins this leadership election, the country loses. 

Labour: Still a threat to our National Security.",Labour: Still a threat to our national security.,video,https://www.facebook.com/conservatives/videos/10154162238864279/,2016-08-18 07:32:46,2117,553,661,1921,19,9,61,7,100,conservatives
101,8807334278_10154136946419279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1385772048106231/,2016-08-09 07:54:06,3371,320,0,3210,142,9,6,1,3,conservatives
102,8807334278_10154134329594279,"This summer, the Labour Party have held more High Court battles than leadership hustings. 

But while Labour is busy fighting amongst themselves, the Conservative Party is determined to build a country that works for everyone. Join today.",Join the Conservatives today,link,http://conservatives.com/join,2016-08-08 07:46:45,1292,331,178,1193,39,2,56,1,1,conservatives
