,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
18,78502295414_10154504852600415,"Die Einheit Europas, unser Verhältnis zu den USA und das Freihandelsabkommen TTIP, das Minsk-Abkommen zu den Russland-Sanktionen – Bundeskanzlerin Angela Merkel vertritt deutsche Interessen in #Europa und der Welt. Das erklärt sie ausführlich im Interview mit der Passauer Neuen Presse (heutige Print-Ausgabe).",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154504852600415/?type=3,2017-03-24 08:45:16,980,278,129,848,47,3,70,0,12,CDU
19,78502295414_10154504442140415,"👪 Neun von zehn jungen Erwachsenen in Deutschland wünschen sich Kinder und Familie. Gleichzeitig gibt es den Wunsch vieler junger Frauen und Männer, Familie und Beruf unter einen Hut zu bringen. Wir sorgen dafür, dass junge Eltern Familie und Beruf besser miteinander vereinbaren können. Mit einem neuen Gesetz entstehen jetzt noch einmal 100.000 zusätzliche Betreuungsplätze für Kinder: http://k.cdu.de/kitaausbau",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154504442140415/?type=3,2017-03-24 04:37:18,390,136,78,347,7,1,28,0,7,CDU
20,78502295414_10154502490185415,"Passend zur Leipziger Buchmesse: Martin Schulz macht Politik wie er früher Bücher verkauft hat – möglichst wenig Inhalte, aber viel Show.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154502490185415/?type=3,2017-03-23 10:43:12,1228,251,237,938,7,1,254,3,25,CDU
21,78502295414_10154499020920415,"Wir müssen den Bürgern ein größeres Gefühl der Sicherheit verschaffen, sagt Volker Kauder, Vorsitzender der CDU/CSU-Bundestagsfraktion. Wer seine Wohnung besser vor Einbruch schützen will, bekommt zukünftig schon bei Maßnahmen ab 500 Euro einen Zuschuss. Außerdem fordert er als Abschreckung die Mindeststrafe für Einbruch auf ein Jahr Haft zu erhöhen.",CDU/CSU-Bundestagsfraktion,photo,https://www.facebook.com/cducsubundestagsfraktion/photos/a.211542153602.126841.190784743602/10154443885603603/?type=3,2017-03-22 06:58:58,140,198,0,125,0,0,14,0,1,CDU
22,78502295414_10154496015405415,Am 21.3. wird seit 2012 der Welt-Down-Syndrom-Tag der Vereinten Nationen begangen. World Down Syndrome Day,Peter Tauber,link,https://www.ds-infocenter.de/html/aktuell.html,2017-03-21 09:30:26,58,44,0,56,1,1,0,0,0,CDU
23,78502295414_10154495885030415,"Volker Kauder über die Haltung von Martin Schulz: Er fragt sich, ob die SPD wirklich bereit ist, sich an der Bewältigung der Aufgaben zu beteiligen.",CDU/CSU-Bundestagsfraktion,note,https://www.facebook.com/notes/cducsu-bundestagsfraktion/schulz-denkt-nur-an-wahlkampf/10154442980038603,2017-03-21 08:25:18,189,123,0,174,5,0,9,0,1,CDU
24,78502295414_10154494280090415,,Angela Merkel,photo,https://www.facebook.com/AngelaMerkel/photos/a.67614367049.88715.59788447049/10154300291342050/?type=3,2017-03-20 15:46:10,208,57,0,190,9,2,4,0,3,CDU
25,78502295414_10154493861015415,Rosige Aussichten: Die Wirtschaftsberater der Bundesregierung stellen Deutschlands Konjunktur ein gutes Zeugnis aus. Trotz politischer Unsicherheiten rund um den Globus bleibt Europas größte Volkswirtschaft nach ihrer Einschätzung klar auf Wachstumskurs. http://www.morgenpost.de/wirtschaft/article209992783/Wirtschaftsweise-Konjunkturaufschwung-setzt-sich-fort.html,Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154493861015415/?type=3,2017-03-20 11:41:17,266,86,54,241,11,1,13,0,0,CDU
26,78502295414_10154493755000415,"Teurer Kandidat: Experten haben ausgerechnet, dass die Pläne von Martin Schulz für sein Arbeitslosengeld Q bis zu 17 Mrd. Euro kosten könnten. Damit wäre die Reserve der Bundesagentur für Arbeit in zwei Jahren aufgebraucht. Wir als CDU investieren lieber in die Zukunft: https://www.welt.de/politik/deutschland/article162990560/Schulz-Reform-koennte-bis-zu-17-Milliarden-Euro-kosten.html",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154493755000415/?type=3,2017-03-20 10:43:02,1018,249,327,935,13,7,34,2,27,CDU
27,78502295414_10154493461880415,"""Wir haben eine solide Leistungsbilanz und vor allem gute Vorschläge für die Zukunft dieses Landes zu bieten"", sagt Annegret Kramp-Karrenbauer im Tagesspiegel-Interview. Die Ministerpräsidentin warnt die Saar-SPD vor einer Koalition mit Lafontaine & Co.","„Der innere Friede in unserem Land gerät in Gefahr""",link,http://www.tagesspiegel.de/politik/saarlands-ministerpraesidentin-kramp-karrenbauer-der-innere-friede-in-unserem-land-geraet-in-gefahr/19537422.html,2017-03-20 07:36:52,319,80,37,290,11,5,11,0,2,CDU
28,78502295414_10154493206960415,"Peter Tauber im ARD Morgenmagazin: Wir wollen mehr tun für Familien mit Kindern, wir wollen mehr tun bei der Förderung von Wohneigentum. Und: Vieles läuft in Deutschland gerade im Vergleich zu 2005, als rot-grün abgewählt wurde, doch sehr gut.",CDU-Generalsekretär Peter Tauber im Interview mit Christiane Meier,video,http://www.tagesschau.de/multimedia/video/video-270679.html,2017-03-20 03:55:21,338,132,50,308,7,2,16,1,4,CDU
29,78502295414_10154492068105415,"Martin Schulz bleibt unkonkret. Die SPD arbeitet sich noch immer an der Vergangenheit ab. Sie hadert mit der erfolgreichen Agenda 2010. Das hat der SPD-Parteitag bewiesen. Die CDU hat die Zukunft im Blick. Wir wollen Deutschland weiter voranbringen. 
Bei der Bundestagswahl geht's um viel: Rot-Rot-Grün oder eine erfolgreiche bürgerliche Politik unter Führung von Angela Merkel.",media.giphy.com,link,https://media.giphy.com/media/26gR1bvArHBTD4tGM/giphy.gif,2017-03-19 16:44:58,690,138,91,639,14,2,30,2,3,CDU
30,78502295414_10154491716995415,Peter Tauber zum SPD-Parteitag:,Peter Tauber,link,https://www.facebook.com/tauber.peter/posts/1283672051724449,2017-03-19 13:36:26,298,123,0,280,5,0,10,1,2,CDU
31,78502295414_10154489239450415,"„Wir werden noch deutlicher zeigen, dass wir – im Unterschied zur SPD – die Zukunft im Blick haben"", sagt CDU-Generalsekretär Peter Tauber im Interview mit der NOZ. 
http://www.noz.de/deutschland-welt/politik/artikel/866201/cdu-alle-kinder-sollen-chancen-zum-aufstieg-haben",Peter Tauber im Interview: CDU: Alle Kinder sollen Chancen zum Aufstieg haben,link,http://www.noz.de/deutschland-welt/politik/artikel/866201/cdu-alle-kinder-sollen-chancen-zum-aufstieg-haben,2017-03-18 13:09:45,318,170,33,278,6,1,32,0,1,CDU
32,78502295414_10154485592785415,Annegret Kramp-Karrenbauer für das Saarland: Zusammen. Weiter. Voran.,CDU Saar,video,https://www.facebook.com/cdusaar/videos/10155022283175420/,2017-03-17 02:06:32,277,95,0,257,10,5,4,0,1,CDU
33,78502295414_10154483901615415,"👛 Wer einen Kredit aufnimmt, muss diesen über lange Zeit tilgen und zahlt dafür Zinsen. Das gilt auch für den Staat. Nimmt die Bundesregierung Kredite auf, zahlen noch unsere Kinder und Enkelkinder dafür. Wir wollen ihnen aber Chancen und keine zusätzlichen Schulden hinterlassen: http://k.cdu.de/ngrtc",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154483901615415/?type=3,2017-03-16 12:28:24,629,219,100,568,20,0,38,0,3,CDU
34,78502295414_10154483219545415,SPD-Kandidat Martin Schulz lobt im Interview mit dem Saarländischen Rundfunk Oskar Lafontaine und schließt eine rot-rote Koalition nach der Landtagswahl im Saarland nicht aus. Wir meinen: Ein Pakt mit dem linksradikalen Populisten Oskar Lafontaine schadet dem Saarland und seinen Menschen. https://www.welt.de/politik/deutschland/article162869988/Rot-Rot-im-Saarland-Schulz-lobt-Lafontaine.html,Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154483219545415/?type=3,2017-03-16 06:57:45,820,230,200,672,2,5,37,10,94,CDU
35,78502295414_10154480695390415,"Soziale Netzwerke sollen nach einem Referentenentwurf des Bundesjustizministers verpflichtet werden, offensichtlich strafbare Inhalte innerhalb von 24 Stunden nach Eingang der Beschwerde zu löschen. Peter Tauber hat die Vorschläge des SPD-Justizministers gegen Hasskommentare und Hetze in sozialen Netzwerken begrüßt. Regelmäßige Berichte schaffen das Problem jedoch nicht aus der Welt.",Gegen Hass und Hetze in Netzwerken,link,https://www.cdu.de/artikel/gegen-hass-und-hetze-netzwerken,2017-03-15 08:51:22,192,174,31,168,4,3,3,0,14,CDU
36,78502295414_10154480332490415,"Wir waren und sind die Partei, bei der Wachstum, Wohlstand und soziale Gerechtigkeit glaubwürdig ihren Platz haben, betont Peter Altmaier im Interview der Funke Mediengruppe. Er sagt: ""Wahlkampf für die Bundestagswahl machen wir ab Sommer. Bis dahin werden wir in der Regierung noch wichtige Probleme lösen - zusammen mit dem Koalitionspartner.",Peter Altmaier zu türkischen Angriffen: Deutschland hat eine Ehre,link,http://www.morgenpost.de/politik/article209935135/Altmaier-zu-tuerkischen-Angriffen-Deutschland-hat-eine-Ehre.html,2017-03-15 04:23:44,486,166,84,434,17,2,29,0,4,CDU
37,78502295414_10154478572415415,"Rot-Grün in Nordrhein-Westfalen will Nicht-EU-Ausländern das kommunale Wahlrecht geben. Die SPD muss dieses Vorhaben sofort stoppen, fordert Generalsekretär Peter Tauber. Andernfalls sei zu befürchten, dass in NRW künftig Politiker auf kommunaler Ebene zur Wahl stehen, die auf Erdogans oder Putins Kurs sind.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154478572415415/?type=3,2017-03-14 11:37:31,1578,277,317,1440,16,7,36,8,71,CDU
38,78502295414_10154477857635415,"Bundesinnenminister Thomas de Maizière hat davor gewarnt, den Provokationen aus der Türkei auf den Leim zu gehen. „Das, was wir da hören, ist kein Zeichen von Stärke, sondern von Schwäche"", sagte er in der Sendung hart aber fair.",hart aber fair,video,https://www.facebook.com/hartaberfairARD/videos/1180394602059350/,2017-03-14 04:17:22,630,125,0,603,11,2,12,0,2,CDU
39,78502295414_10154477822655415,,Angela Merkel,photo,https://www.facebook.com/AngelaMerkel/photos/a.67614367049.88715.59788447049/10154284902697050/?type=3,2017-03-14 03:41:58,175,64,0,159,12,0,2,0,2,CDU
40,78502295414_10154475381750415,"Video-Wettbewerb „So geht Europa"" zum 60. Jubiläum der Römischen Verträge: Schildern Sie uns, in welchem Europa Sie leben wollen. Was wünschen Sie sich von der EU? Wie soll die EU der Zukunft aussehen? 
https://www.cdu.de/sogehteuropa","Video-Wettbewerb „So geht Europa""",link,https://www.cdu.de/sogehteuropa,2017-03-13 07:02:49,82,132,21,71,7,1,2,0,1,CDU
41,78502295414_10154468262930415,"connect17, Haustürwahlkampf, Martin Schulz und die Reise von Angela Merkel in die USA - darüber hat Peter Tauber mit der B.Z. im Sonntagsinterview gesprochen. Hier geht es zum Interview 👉🏻 https://goo.gl/5r0XkD",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154468262930415/?type=3,2017-03-12 06:03:46,370,199,57,346,8,1,14,0,1,CDU
42,78502295414_10154461976820415,,Angela Merkel,photo,https://www.facebook.com/AngelaMerkel/photos/a.67614367049.88715.59788447049/10154274499292050/?type=3,2017-03-10 14:46:07,314,417,0,244,19,2,14,0,35,CDU
43,78502295414_10154461478040415,"Wir wollen den Führerschein ab 16! Junge Leute auf dem Land sollen so leichter zu Ihrem Ausbildungsplatz kommen können, das hat der Bundesfachausschuss Landwirtschaft und ländlicher Raum für das Regierungsprogramm beschlossen.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154461478040415/?type=3,2017-03-10 11:20:00,1033,229,150,949,22,6,8,4,44,CDU
44,78502295414_10154461214950415,"Ein schlechter Tag für alle Bemühungen, illegale Migration zu stoppen. Im Bundesrat fand sich keine Mehrheit für das Gesetz Algerien, Tunesien und Marokko als sichere Herkunftsländern einzustufen – vor allem BÜNDNIS 90/DIE GRÜNEN blockieren. Im Bundestag stimmte die SPD noch dem Vorhaben zu.  Mehr dazu 👉 http://k.cdu.de/roy9x",Peter Tauber,link,http://www.handelsblatt.com/politik/deutschland/bundesrat-keine-mehrheit-fuer-sichere-herkunftslaender/19499916.html,2017-03-10 08:53:21,359,171,0,186,8,5,2,26,132,CDU
45,78502295414_10154457984310415,"Wir alle wollen in Freiheit und Sicherheit leben. Polizisten und Rettungskräfte stehen mit großem persönlichen Einsatz dafür ein. Angriffe auf sie sind besonders niederträchtig. Daher haben wir durchgesetzt, dass solche Übergriffe härter bestraft werden. Darüber hinaus erhalten Polizisten zusätzliche Befugnisse zur Verhinderung und Aufklärung von Straftaten. So stärken wir die Sicherheit der Bürger.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154457984310415/?type=3,2017-03-09 11:34:44,465,154,141,432,7,1,20,1,4,CDU
46,78502295414_10154457425180415,"Unser Land in die Nähe des Nationalsozialismus zu rücken, sei „so deplatziert, dass man es eigentlich ernsthaft gar nicht kommentieren kann.""  Angela Merkel im Bundestag zu den deutsch-türkischen Beziehungen.",Unsere Werte sind die Grundlage für Beziehungen zur Türkei,link,https://www.cdu.de/artikel/unsere-werte-sind-die-grundlage-fuer-beziehungen-zur-tuerkei,2017-03-09 08:27:03,681,214,75,620,27,2,22,1,9,CDU
47,78502295414_10154453837290415,,Peter Tauber,link,http://www.faz.net/aktuell/politik/inland/maghreb-laender-gruene-gegen-erweiterung-sicherer-herkunftsstaaten-14914495.html,2017-03-08 10:18:17,216,101,0,151,2,0,7,6,50,CDU
48,78502295414_10154453441730415,Angela Merkel zum #Weltfrauentag,Angela Merkel,link,https://www.facebook.com/AngelaMerkel/posts/10154265259592050,2017-03-08 06:35:32,225,64,0,203,14,0,6,0,2,CDU
49,78502295414_10154451077800415,"""Rot-Rot-Grün scheut die Kameras"" schreibt Tagesspiegel zur Ablehnung des Antrages der CDU-Fraktion Berlin für mehr Videoüberwachung und weniger Kriminalität.",CDU-Fraktion Berlin,photo,https://www.facebook.com/cdufraktionberlin/photos/a.178904305473036.45971.119192498110884/1547344865295633/?type=3,2017-03-07 11:19:07,245,157,0,193,2,3,9,3,35,CDU
50,78502295414_10154450490725415,"Das SPD-Konzept zur Verlängerung des Arbeitslosengeldes I sei völlig ziellos und wird nicht dazu führen, dass Menschen länger in Arbeit bleiben. Karl-Josef Laumann, Bundesvorsitzender der CDA kritisiert im Interview mit der Passauer Neue Presse - PNP diese Pläne. Die Qualifizierung müsse auf konkrete Arbeitsplätze und Tätigkeiten hin erfolgen, nicht einfach ins Blaue hinein. Das wird bereits jetzt erfolgreich gemacht.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154450490725415/?type=3,2017-03-07 05:51:50,750,199,225,708,8,5,23,0,6,CDU
51,78502295414_10154448130320415,connect17 braucht Ihre Ideen! Zeigen Sie Ihr Einrichtungskönnen und senden Sie Ihren Vorschlag an dialog@connect17.de. 🚪🏘️ #btw17,connect17,video,https://www.facebook.com/connect17de/videos/625081897701008/,2017-03-06 11:25:55,82,85,0,77,2,1,1,0,1,CDU
52,78502295414_10154447891495415,"„Die CDU redet darüber, wie wir unser Land für die Zukunft stark machen"", betonte Generalsekretär Peter Tauber bei der Pressekonferenz nach den Gremiensitzungen der CDU Deutschlands statt mit der Vergangenheit zu hadern.",Deutschland 2025 - unser Land für die Zukunft stark machen,link,https://www.cdu.de/artikel/deutschland-2025-unser-land-fuer-die-zukunft-stark-machen,2017-03-06 09:18:26,279,187,38,238,8,2,22,1,8,CDU
53,78502295414_10154447491600415,"Derzeit werde kontrovers diskutiert, wie es unserem Land und seinen Bürgern tatsächlich gehe, schreibt Volker Kauder in einem Beitrag für die Welt am Sonntag. 

„Es sollten keine Zerrbilder entworfen werden, nur um darauf eine Wahlkampagne aufzubauen. Deutschland ist ein Land, das keinen zurücklässt, insbesondere die nicht, die sich Mühe geben. Unser Sozialsystem wurde immer weiter ausgebaut"", sagt der Fraktionsvorsitzende der CDU/CSU-Bundestagsfraktion.",CDU/CSU-Bundestagsfraktion,link,https://www.cducsu.de/presse/texte-und-interviews/sicher-eine-gute-zukunft,2017-03-06 04:47:02,220,151,0,190,7,2,13,3,5,CDU
54,78502295414_10154445276285415,"Schulz führt die SPD weiter nach links, weil er noch immer mit der erfolgreichen Politik der Agenda 2010 hadert, kritisierte Generalsekretär Peter Tauber im Tagesspiegel. Die Sozialdemokraten sind in der Vergangenheit gefangen. Die CDU will, dass Deutschland auch zukünftig wirtschaftlich stark bleibt. Zum Artikel 👉 http://k.cdu.de/-c6db",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154445276285415/?type=3,2017-03-05 10:01:34,654,266,96,604,14,1,26,3,6,CDU
55,78502295414_10154442670510415,#BTW17: Volles Haus beim connect17-Kampagnencamp mit motivierten Wahlkämpfern aus ganz Deutschland. Ihr wollt mehr erfahren und mitmachen? Meldet euch an unter ➪ www.connect17.de,connect17,photo,https://www.facebook.com/connect17de/photos/a.624236737785524.1073741836.583894518486413/624238157785382/?type=3,2017-03-04 09:39:28,91,146,0,85,2,2,1,1,0,CDU
56,78502295414_10154442036400415,,Angela Merkel,video,https://www.facebook.com/AngelaMerkel/videos/10154254103662050/,2017-03-04 04:10:35,376,206,0,320,17,2,24,0,13,CDU
57,78502295414_10154439033050415,"Der deutsche Arbeitsmarkt boomt auch 2017: Die Zahl der Menschen in Lohn und Brot steigt immer weiter, die Zahl der Arbeitslosen sinkt. Der Aufschwung in Deutschland sorgt nicht nur für mehr, sondern auch für immer mehr bessere Arbeitsplätze ➡️ Mehr: https://www.cdu.de/artikel/eine-starke-wirtschaft-schafft-gute-jobs",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154439033050415/?type=3,2017-03-03 07:13:35,391,226,66,332,7,0,33,0,19,CDU
58,78502295414_10154438743660415,🎬 Angela Merkel zur Bedeutung der Pressefreiheit für die Demokratie beim Politischen Aschermittwoch.,Angela Merkel,video,https://www.facebook.com/AngelaMerkel/videos/10154252099022050/,2017-03-03 04:20:16,229,108,0,211,9,0,8,0,1,CDU
59,78502295414_10154436886270415,"Faktencheck: Schulz stellt Forderungen, die längst erfüllt sind. Und selbst BÜNDNIS 90/DIE GRÜNEN wissen es besser.",,video,https://www.facebook.com/CDU/videos/10154436886270415/,2017-03-02 12:59:34,1030,203,412,860,9,3,151,0,7,CDU
60,78502295414_10154436270630415,Faktencheck: Gute Bildung bringt sichere Jobs.,,video,https://www.facebook.com/CDU/videos/10154436270630415/,2017-03-02 07:25:14,750,191,235,660,7,3,65,0,15,CDU
61,78502295414_10154436080020415,"""Wenn Regierungen wissen, dass ihr Treiben beobachtet wird, ist das ein Schutz."" Deshalb hat Michael Brand, menschenrechtspolitischer Sprecher der CDU/CSU-Bundestagsfraktion, eine Parlamentspatenschaft für den in der Türkei inhaftierten Deniz #Yücel übernommen.","Für diejenigen das Wort ergreifen, die das nicht können",link,https://www.welt.de/politik/deutschland/article162501948/In-Wahrheit-ist-Deniz-Yuecel-eine-politische-Geisel.html,2017-03-02 04:32:24,107,59,17,100,2,2,3,0,0,CDU
62,78502295414_10154434147350415,"Wir machen Deutschland stark anstatt es schlechtzureden! Der Arbeitsmarkt brummt weiter. Trotz des schlechten Winterwetters waren im Februar nur 2,7 Millionen Menschen arbeitslos. Das ist der niedrigste Februar-Wert seit 1991. 

Unser Ziel bleibt: Arbeit für alle - sicher und gut bezahlt!",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154434147350415/?type=3,2017-03-01 09:22:26,1297,401,352,1192,20,3,70,2,10,CDU
